t,x,y,z,qw,qx,qy,qz,com_x,com_y,com_z,com_ref_z,tilt,com_ref_y,n_stance,swing_z,trunk_tilt,foot_z,foot_vz,acc_ref_z,e_lin_z,acom_x,acom_y,acom_z,arp_r,arp_p,degraded,cop_lx,cop_ly,slip_l,slip_r,patch_lx,patch_ly,fqp_l_x,fqp_l_y,fqp_l_z,fmj_l_x,fmj_l_y,fmj_l_z,fqp_r_x,fqp_r_y,fqp_r_z,fmj_r_x,fmj_r_y,fmj_r_z,cop_qp_l_x,cop_qp_l_y,fz_qp_l,cop_mj_l_x,cop_mj_l_y,fz_mj_l,cop_qp_r_x,cop_qp_r_y,fz_qp_r,cop_mj_r_x,cop_mj_r_y,fz_mj_r,left_hip_yaw_joint,left_hip_roll_joint,left_hip_pitch_joint,left_knee_joint,left_ankle_pitch_joint,left_ankle_roll_joint,right_hip_yaw_joint,right_hip_roll_joint,right_hip_pitch_joint,right_knee_joint,right_ankle_pitch_joint,right_ankle_roll_joint,left_shoulder_pitch_joint,left_elbow_joint,right_shoulder_pitch_joint,right_elbow_joint,tau_left_hip_yaw_joint,tau_left_hip_roll_joint,tau_left_hip_pitch_joint,tau_left_knee_joint,tau_left_ankle_pitch_joint,tau_left_ankle_roll_joint,tau_right_hip_yaw_joint,tau_right_hip_roll_joint,tau_right_hip_pitch_joint,tau_right_knee_joint,tau_right_ankle_pitch_joint,tau_right_ankle_roll_joint,tau_left_shoulder_pitch_joint,tau_left_elbow_joint,tau_right_shoulder_pitch_joint,tau_right_elbow_joint,lim_left_hip_yaw_joint,lim_left_hip_roll_joint,lim_left_hip_pitch_joint,lim_left_knee_joint,lim_left_ankle_pitch_joint,lim_left_ankle_roll_joint,lim_right_hip_yaw_joint,lim_right_hip_roll_joint,lim_right_hip_pitch_joint,lim_right_knee_joint,lim_right_ankle_pitch_joint,lim_right_ankle_roll_joint,lim_left_shoulder_pitch_joint,lim_left_elbow_joint,lim_right_shoulder_pitch_joint,lim_right_elbow_joint
21.1650,0.00024,-0.00000,0.48011,1.00000,-0.00000,0.00001,-0.00000,0.00603,-0.00000,0.31446,0.31445,0.00002,-0.00000,2,0.03482,0.00002,0.034825,-0.00000,-0.0109,-0.0000,0.0130,0.0000,-0.0018,0.0000,-0.0047,0,0.04900,0.01900,0.0000,0.0000,0.006034,0.069954,0.0432,0.0002,32.5143,0.0000,0.0005,32.5201,0.0432,-0.0002,32.5143,0.0000,-0.0005,32.5201,0.001655,-0.000045,32.5143,0.001833,0.000061,32.5201,0.001655,0.000045,32.5143,0.001833,-0.000061,32.5201,-0.00085,-0.00035,-0.36032,0.72336,-0.36294,0.00032,0.00085,0.00035,-0.36032,0.72336,-0.36294,-0.00032,0.00311,0.00028,0.00311,0.00028,-0.00001,0.00030,-0.00139,-0.88167,0.05931,-0.00198,0.00001,-0.00030,-0.00139,-0.88167,0.05931,0.00198,0.00147,0.00016,0.00147,0.00016,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
21.1700,0.00024,-0.00000,0.48011,1.00000,-0.00000,0.00001,-0.00000,0.00603,-0.00000,0.31446,0.31445,0.00002,-0.00000,2,0.03482,0.00002,0.034825,-0.00000,-0.0108,-0.0000,0.0130,0.0000,-0.0018,0.0000,-0.0047,0,0.04900,0.01900,0.0000,0.0000,0.006034,0.069954,0.0432,0.0002,32.5143,0.0000,0.0005,32.5201,0.0432,-0.0002,32.5143,0.0000,-0.0005,32.5201,0.001655,-0.000045,32.5143,0.001833,0.000061,32.5201,0.001655,0.000045,32.5143,0.001833,-0.000061,32.5201,-0.00085,-0.00035,-0.36032,0.72336,-0.36294,0.00032,0.00085,0.00035,-0.36032,0.72336,-0.36294,-0.00032,0.00311,0.00028,0.00311,0.00028,-0.00001,0.00030,-0.00140,-0.88167,0.05931,-0.00198,0.00001,-0.00030,-0.00140,-0.88167,0.05931,0.00198,0.00147,0.00016,0.00147,0.00016,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
21.1750,0.00024,-0.00000,0.48011,1.00000,-0.00000,0.00001,-0.00000,0.00603,-0.00000,0.31446,0.31445,0.00002,-0.00000,2,0.03482,0.00002,0.034825,-0.00000,-0.0108,-0.0000,0.0130,-0.0000,-0.0018,0.0000,-0.0047,0,0.04900,0.01900,0.0000,0.0000,0.006034,0.069954,0.0432,0.0002,32.5143,0.0000,0.0005,32.5201,0.0432,-0.0002,32.5143,0.0000,-0.0005,32.5201,0.001655,-0.000045,32.5143,0.001833,0.000061,32.5201,0.001655,0.000045,32.5143,0.001833,-0.000061,32.5201,-0.00085,-0.00035,-0.36032,0.72336,-0.36294,0.00032,0.00085,0.00035,-0.36032,0.72336,-0.36294,-0.00032,0.00311,0.00028,0.00311,0.00028,-0.00001,0.00030,-0.00140,-0.88167,0.05931,-0.00198,0.00001,-0.00030,-0.00140,-0.88167,0.05931,0.00198,0.00147,0.00016,0.00147,0.00016,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
21.1800,0.00024,-0.00000,0.48011,1.00000,-0.00000,0.00001,-0.00000,0.00603,-0.00000,0.31446,0.31445,0.00002,-0.00000,2,0.03482,0.00002,0.034825,-0.00000,-0.0108,-0.0000,0.0130,-0.0000,-0.0018,0.0000,-0.0047,0,0.04900,0.01900,0.0000,0.0000,0.006034,0.069954,0.0432,0.0002,32.5143,0.0000,0.0005,32.5201,0.0432,-0.0002,32.5143,0.0000,-0.0005,32.5201,0.001655,-0.000045,32.5143,0.001833,0.000061,32.5201,0.001655,0.000045,32.5143,0.001833,-0.000061,32.5201,-0.00085,-0.00035,-0.36032,0.72336,-0.36294,0.00032,0.00085,0.00035,-0.36032,0.72336,-0.36294,-0.00032,0.00311,0.00028,0.00311,0.00028,-0.00001,0.00030,-0.00140,-0.88167,0.05931,-0.00198,0.00001,-0.00030,-0.00140,-0.88167,0.05931,0.00198,0.00147,0.00016,0.00147,0.00016,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
21.1850,0.00024,-0.00000,0.48011,1.00000,-0.00000,0.00001,-0.00000,0.00603,-0.00000,0.31446,0.31445,0.00002,-0.00000,2,0.03482,0.00002,0.034825,-0.00000,-0.0108,-0.0000,0.0130,0.0000,-0.0018,0.0000,-0.0047,0,0.04900,0.01900,0.0000,0.0000,0.006034,0.069954,0.0432,0.0002,32.5143,0.0000,0.0005,32.5201,0.0432,-0.0002,32.5143,0.0000,-0.0005,32.5201,0.001655,-0.000045,32.5143,0.001833,0.000061,32.5201,0.001655,0.000045,32.5143,0.001833,-0.000061,32.5201,-0.00085,-0.00035,-0.36032,0.72336,-0.36294,0.00032,0.00085,0.00035,-0.36032,0.72336,-0.36294,-0.00032,0.00311,0.00028,0.00311,0.00028,-0.00001,0.00030,-0.00140,-0.88167,0.05931,-0.00198,0.00001,-0.00030,-0.00140,-0.88167,0.05931,0.00198,0.00147,0.00016,0.00147,0.00016,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
21.1900,0.00024,-0.00000,0.48011,1.00000,-0.00000,0.00001,-0.00000,0.00603,-0.00000,0.31446,0.31445,0.00002,-0.00000,2,0.03482,0.00002,0.034825,-0.00000,-0.0108,-0.0000,0.0130,-0.0000,-0.0018,0.0000,-0.0047,0,0.04900,0.01900,0.0000,0.0000,0.006034,0.069954,0.0432,0.0002,32.5143,0.0000,0.0005,32.5201,0.0432,-0.0002,32.5143,0.0000,-0.0005,32.5201,0.001655,-0.000045,32.5143,0.001833,0.000061,32.5201,0.001655,0.000045,32.5143,0.001833,-0.000061,32.5201,-0.00085,-0.00035,-0.36032,0.72337,-0.36294,0.00032,0.00085,0.00035,-0.36032,0.72337,-0.36294,-0.00032,0.00311,0.00028,0.00311,0.00028,-0.00001,0.00030,-0.00140,-0.88168,0.05931,-0.00198,0.00001,-0.00030,-0.00140,-0.88168,0.05931,0.00198,0.00147,0.00016,0.00147,0.00016,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
21.1950,0.00024,-0.00000,0.48011,1.00000,-0.00000,0.00001,-0.00000,0.00603,-0.00000,0.31446,0.31445,0.00002,-0.00000,2,0.03482,0.00002,0.034825,-0.00000,-0.0108,-0.0000,0.0130,-0.0000,-0.0018,0.0000,-0.0047,0,0.04900,0.01900,0.0000,0.0000,0.006034,0.069954,0.0432,0.0002,32.5143,0.0000,0.0005,32.5201,0.0432,-0.0002,32.5143,0.0000,-0.0005,32.5201,0.001655,-0.000045,32.5144,0.001833,0.000061,32.5201,0.001655,0.000045,32.5144,0.001833,-0.000061,32.5201,-0.00085,-0.00035,-0.36033,0.72337,-0.36294,0.00032,0.00085,0.00035,-0.36033,0.72337,-0.36294,-0.00032,0.00311,0.00028,0.00311,0.00028,-0.00001,0.00030,-0.00140,-0.88168,0.05931,-0.00198,0.00001,-0.00030,-0.00140,-0.88168,0.05931,0.00198,0.00147,0.00016,0.00147,0.00016,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
21.2000,0.00024,-0.00000,0.48011,1.00000,-0.00000,0.00001,-0.00000,0.00603,-0.00000,0.31446,0.31445,0.00002,-0.00000,2,0.03482,0.00002,0.034825,-0.00000,-0.0108,-0.0000,0.0130,0.0000,-0.0017,0.0000,-0.0046,0,0.04900,0.01900,0.0000,0.0000,0.006034,0.069954,0.0432,0.0002,32.5144,0.0000,0.0005,32.5201,0.0432,-0.0002,32.5144,0.0000,-0.0005,32.5201,0.001655,-0.000045,32.5144,0.001833,0.000061,32.5201,0.001655,0.000045,32.5144,0.001833,-0.000061,32.5201,-0.00085,-0.00035,-0.36033,0.72337,-0.36294,0.00032,0.00085,0.00035,-0.36033,0.72337,-0.36294,-0.00032,0.00311,0.00028,0.00311,0.00028,-0.00001,0.00030,-0.00140,-0.88168,0.05931,-0.00198,0.00001,-0.00030,-0.00140,-0.88168,0.05931,0.00198,0.00147,0.00016,0.00147,0.00016,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
21.2050,0.00024,-0.00000,0.48011,1.00000,-0.00000,0.00001,-0.00000,0.00603,-0.00000,0.31446,0.31445,0.00002,-0.00000,2,0.03482,0.00002,0.034825,-0.00000,-0.0108,-0.0000,0.0130,0.0000,-0.0017,0.0000,-0.0046,0,0.04900,0.01900,0.0000,0.0000,0.006034,0.069954,0.0432,0.0002,32.5144,0.0000,0.0005,32.5201,0.0432,-0.0002,32.5144,0.0000,-0.0005,32.5201,0.001655,-0.000045,32.5144,0.001833,0.000061,32.5201,0.001655,0.000045,32.5144,0.001833,-0.000061,32.5201,-0.00085,-0.00035,-0.36033,0.72337,-0.36294,0.00032,0.00085,0.00035,-0.36033,0.72337,-0.36294,-0.00032,0.00311,0.00028,0.00311,0.00028,-0.00001,0.00030,-0.00140,-0.88168,0.05931,-0.00198,0.00001,-0.00030,-0.00140,-0.88168,0.05931,0.00198,0.00147,0.00016,0.00147,0.00016,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
21.2100,0.00024,-0.00000,0.48011,1.00000,-0.00000,0.00001,-0.00000,0.00603,-0.00000,0.31446,0.31445,0.00002,-0.00000,2,0.03482,0.00002,0.034825,-0.00000,-0.0108,-0.0000,0.0130,0.0000,-0.0017,0.0000,-0.0046,0,0.04900,0.01900,0.0000,0.0000,0.006034,0.069954,0.0432,0.0002,32.5144,0.0000,0.0005,32.5201,0.0432,-0.0002,32.5144,0.0000,-0.0005,32.5201,0.001655,-0.000045,32.5144,0.001833,0.000061,32.5201,0.001655,0.000045,32.5144,0.001833,-0.000061,32.5201,-0.00085,-0.00035,-0.36033,0.72337,-0.36294,0.00032,0.00085,0.00035,-0.36033,0.72337,-0.36294,-0.00032,0.00311,0.00028,0.00311,0.00028,-0.00001,0.00030,-0.00140,-0.88168,0.05931,-0.00198,0.00001,-0.00030,-0.00140,-0.88168,0.05931,0.00198,0.00147,0.00016,0.00147,0.00016,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
21.2150,0.00024,-0.00000,0.48011,1.00000,-0.00000,0.00001,-0.00000,0.00603,-0.00000,0.31446,0.31445,0.00002,-0.00000,2,0.03482,0.00002,0.034825,-0.00000,-0.0107,-0.0000,0.0130,0.0000,-0.0017,0.0000,-0.0046,0,0.04900,0.01900,0.0000,0.0000,0.006034,0.069954,0.0432,0.0002,32.5144,0.0000,0.0005,32.5201,0.0432,-0.0002,32.5144,0.0000,-0.0005,32.5201,0.001655,-0.000045,32.5144,0.001833,0.000061,32.5201,0.001655,0.000045,32.5144,0.001833,-0.000061,32.5201,-0.00085,-0.00035,-0.36033,0.72337,-0.36294,0.00032,0.00085,0.00035,-0.36033,0.72337,-0.36294,-0.00032,0.00311,0.00028,0.00311,0.00028,-0.00001,0.00030,-0.00140,-0.88168,0.05931,-0.00198,0.00001,-0.00030,-0.00140,-0.88168,0.05931,0.00198,0.00147,0.00016,0.00147,0.00016,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
21.2200,0.00024,-0.00000,0.48011,1.00000,-0.00000,0.00001,-0.00000,0.00603,-0.00000,0.31446,0.31445,0.00002,-0.00000,2,0.03482,0.00002,0.034825,-0.00000,-0.0107,-0.0000,0.0130,0.0000,-0.0017,0.0000,-0.0046,0,0.04900,0.01900,0.0000,0.0000,0.006034,0.069954,0.0432,0.0002,32.5144,0.0000,0.0005,32.5201,0.0432,-0.0002,32.5144,0.0000,-0.0005,32.5201,0.001655,-0.000045,32.5144,0.001833,0.000061,32.5201,0.001655,0.000045,32.5144,0.001833,-0.000061,32.5201,-0.00085,-0.00035,-0.36033,0.72337,-0.36294,0.00032,0.00085,0.00035,-0.36033,0.72337,-0.36294,-0.00032,0.00311,0.00028,0.00311,0.00028,-0.00001,0.00030,-0.00140,-0.88168,0.05931,-0.00198,0.00001,-0.00030,-0.00140,-0.88168,0.05931,0.00198,0.00147,0.00016,0.00147,0.00016,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
21.2250,0.00024,-0.00000,0.48011,1.00000,-0.00000,0.00001,-0.00000,0.00603,-0.00000,0.31446,0.31445,0.00002,-0.00000,2,0.03482,0.00002,0.034825,-0.00000,-0.0107,-0.0000,0.0130,0.0000,-0.0017,0.0000,-0.0046,0,0.04900,0.01900,0.0000,0.0000,0.006034,0.069954,0.0432,0.0002,32.5144,0.0000,0.0005,32.5201,0.0432,-0.0002,32.5144,0.0000,-0.0005,32.5201,0.001655,-0.000045,32.5145,0.001833,0.000061,32.5201,0.001655,0.000045,32.5145,0.001833,-0.000061,32.5201,-0.00085,-0.00035,-0.36033,0.72337,-0.36294,0.00032,0.00085,0.00035,-0.36033,0.72337,-0.36294,-0.00032,0.00311,0.00028,0.00311,0.00028,-0.00001,0.00030,-0.00140,-0.88168,0.05931,-0.00198,0.00001,-0.00030,-0.00140,-0.88168,0.05931,0.00198,0.00147,0.00016,0.00147,0.00016,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
21.2300,0.00024,-0.00000,0.48011,1.00000,-0.00000,0.00001,-0.00000,0.00603,-0.00000,0.31446,0.31445,0.00002,-0.00000,2,0.03482,0.00002,0.034825,-0.00000,-0.0107,-0.0000,0.0130,0.0000,-0.0017,0.0000,-0.0046,0,0.04900,0.01900,0.0000,0.0000,0.006034,0.069954,0.0432,0.0002,32.5145,0.0000,0.0005,32.5201,0.0432,-0.0002,32.5145,0.0000,-0.0005,32.5201,0.001655,-0.000045,32.5145,0.001833,0.000061,32.5201,0.001655,0.000045,32.5145,0.001833,-0.000061,32.5201,-0.00085,-0.00035,-0.36033,0.72337,-0.36294,0.00032,0.00085,0.00035,-0.36033,0.72337,-0.36294,-0.00032,0.00311,0.00028,0.00311,0.00028,-0.00001,0.00030,-0.00140,-0.88168,0.05931,-0.00198,0.00001,-0.00030,-0.00140,-0.88168,0.05931,0.00198,0.00147,0.00016,0.00147,0.00016,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
21.2350,0.00024,-0.00000,0.48011,1.00000,-0.00000,0.00001,-0.00000,0.00603,-0.00000,0.31446,0.31445,0.00002,-0.00000,2,0.03482,0.00002,0.034825,-0.00000,-0.0107,-0.0000,0.0130,0.0000,-0.0017,0.0000,-0.0046,0,0.04900,0.01900,0.0000,0.0000,0.006034,0.069954,0.0432,0.0002,32.5145,0.0000,0.0005,32.5201,0.0432,-0.0002,32.5145,0.0000,-0.0005,32.5201,0.001655,-0.000045,32.5145,0.001833,0.000061,32.5201,0.001655,0.000045,32.5145,0.001833,-0.000061,32.5201,-0.00085,-0.00035,-0.36033,0.72337,-0.36294,0.00032,0.00085,0.00035,-0.36033,0.72337,-0.36294,-0.00032,0.00311,0.00028,0.00311,0.00028,-0.00001,0.00030,-0.00140,-0.88168,0.05931,-0.00198,0.00001,-0.00030,-0.00140,-0.88168,0.05931,0.00198,0.00147,0.00016,0.00147,0.00016,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
21.2400,0.00024,-0.00000,0.48011,1.00000,-0.00000,0.00001,-0.00000,0.00603,-0.00000,0.31446,0.31445,0.00002,-0.00000,2,0.03482,0.00002,0.034825,-0.00000,-0.0107,-0.0000,0.0130,0.0000,-0.0017,0.0000,-0.0046,0,0.04900,0.01900,0.0000,0.0000,0.006034,0.069954,0.0432,0.0002,32.5145,0.0000,0.0005,32.5201,0.0432,-0.0002,32.5145,0.0000,-0.0005,32.5201,0.001655,-0.000045,32.5145,0.001833,0.000061,32.5201,0.001655,0.000045,32.5145,0.001833,-0.000061,32.5201,-0.00085,-0.00035,-0.36033,0.72337,-0.36294,0.00032,0.00085,0.00035,-0.36033,0.72337,-0.36294,-0.00032,0.00311,0.00028,0.00311,0.00028,-0.00001,0.00030,-0.00140,-0.88168,0.05931,-0.00198,0.00001,-0.00030,-0.00140,-0.88168,0.05931,0.00198,0.00147,0.00016,0.00147,0.00016,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
21.2450,0.00024,-0.00000,0.48011,1.00000,-0.00000,0.00001,-0.00000,0.00603,-0.00000,0.31446,0.31445,0.00002,-0.00000,2,0.03482,0.00002,0.034825,-0.00000,-0.0107,-0.0000,0.0130,0.0000,-0.0017,0.0000,-0.0046,0,0.04900,0.01900,0.0000,0.0000,0.006034,0.069954,0.0432,0.0002,32.5145,0.0000,0.0005,32.5201,0.0432,-0.0002,32.5145,0.0000,-0.0005,32.5201,0.001655,-0.000045,32.5145,0.001833,0.000061,32.5201,0.001655,0.000045,32.5145,0.001833,-0.000061,32.5201,-0.00085,-0.00035,-0.36033,0.72337,-0.36294,0.00032,0.00085,0.00035,-0.36033,0.72337,-0.36294,-0.00032,0.00311,0.00028,0.00311,0.00028,-0.00001,0.00030,-0.00140,-0.88168,0.05931,-0.00198,0.00001,-0.00030,-0.00140,-0.88168,0.05931,0.00198,0.00147,0.00016,0.00147,0.00016,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
21.2500,0.00024,-0.00000,0.48011,1.00000,-0.00000,0.00001,-0.00000,0.00603,-0.00000,0.31446,0.31445,0.00002,-0.00000,2,0.03482,0.00002,0.034825,-0.00000,-0.0107,-0.0000,0.0130,0.0000,-0.0017,0.0000,-0.0046,0,0.04900,0.01900,0.0000,0.0000,0.006034,0.069954,0.0432,0.0002,32.5145,0.0000,0.0005,32.5201,0.0432,-0.0002,32.5145,0.0000,-0.0005,32.5201,0.001655,-0.000045,32.5145,0.001833,0.000061,32.5201,0.001655,0.000045,32.5145,0.001833,-0.000061,32.5201,-0.00085,-0.00035,-0.36033,0.72337,-0.36294,0.00032,0.00085,0.00035,-0.36033,0.72337,-0.36294,-0.00032,0.00311,0.00028,0.00311,0.00028,-0.00001,0.00030,-0.00140,-0.88169,0.05931,-0.00198,0.00001,-0.00030,-0.00140,-0.88169,0.05931,0.00198,0.00147,0.00016,0.00147,0.00016,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
21.2550,0.00024,-0.00000,0.48011,1.00000,-0.00000,0.00001,-0.00000,0.00603,-0.00000,0.31446,0.31445,0.00002,-0.00000,2,0.03482,0.00002,0.034825,-0.00000,-0.0107,-0.0000,0.0130,0.0000,-0.0017,0.0000,-0.0046,0,0.04900,0.01900,0.0000,0.0000,0.006034,0.069954,0.0432,0.0002,32.5145,0.0000,0.0005,32.5201,0.0432,-0.0002,32.5145,0.0000,-0.0005,32.5201,0.001655,-0.000045,32.5145,0.001833,0.000061,32.5201,0.001655,0.000045,32.5145,0.001833,-0.000061,32.5201,-0.00085,-0.00035,-0.36033,0.72337,-0.36294,0.00032,0.00085,0.00035,-0.36033,0.72337,-0.36294,-0.00032,0.00311,0.00028,0.00311,0.00028,-0.00001,0.00030,-0.00140,-0.88169,0.05931,-0.00198,0.00001,-0.00030,-0.00140,-0.88169,0.05931,0.00198,0.00147,0.00016,0.00147,0.00016,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
21.2600,0.00024,-0.00000,0.48011,1.00000,-0.00000,0.00001,-0.00000,0.00603,-0.00000,0.31446,0.31445,0.00002,-0.00000,2,0.03482,0.00002,0.034825,-0.00000,-0.0106,-0.0000,0.0130,0.0000,-0.0017,0.0000,-0.0046,0,0.04900,0.01900,0.0000,0.0000,0.006034,0.069954,0.0432,0.0002,32.5146,0.0000,0.0005,32.5201,0.0432,-0.0002,32.5146,0.0000,-0.0005,32.5201,0.001655,-0.000045,32.5146,0.001833,0.000061,32.5201,0.001655,0.000045,32.5146,0.001833,-0.000061,32.5201,-0.00085,-0.00035,-0.36033,0.72337,-0.36295,0.00032,0.00085,0.00035,-0.36033,0.72337,-0.36295,-0.00032,0.00311,0.00028,0.00311,0.00028,-0.00001,0.00030,-0.00140,-0.88169,0.05931,-0.00198,0.00001,-0.00030,-0.00140,-0.88169,0.05931,0.00198,0.00147,0.00016,0.00147,0.00016,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
21.2650,0.00024,-0.00000,0.48011,1.00000,-0.00000,0.00001,-0.00000,0.00603,-0.00000,0.31446,0.31445,0.00002,-0.00000,2,0.03482,0.00002,0.034825,-0.00000,-0.0106,-0.0000,0.0130,0.0000,-0.0017,0.0000,-0.0046,0,0.04900,0.01900,0.0000,0.0000,0.006034,0.069954,0.0432,0.0002,32.5146,0.0000,0.0005,32.5201,0.0432,-0.0002,32.5146,0.0000,-0.0005,32.5201,0.001655,-0.000045,32.5146,0.001833,0.000061,32.5201,0.001655,0.000045,32.5146,0.001833,-0.000061,32.5201,-0.00085,-0.00035,-0.36033,0.72337,-0.36295,0.00032,0.00085,0.00035,-0.36033,0.72337,-0.36295,-0.00032,0.00311,0.00028,0.00311,0.00028,-0.00001,0.00030,-0.00140,-0.88169,0.05931,-0.00198,0.00001,-0.00030,-0.00140,-0.88169,0.05931,0.00198,0.00147,0.00016,0.00147,0.00016,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
21.2700,0.00024,-0.00000,0.48011,1.00000,-0.00000,0.00001,-0.00000,0.00603,-0.00000,0.31446,0.31445,0.00002,-0.00000,2,0.03482,0.00002,0.034825,-0.00000,-0.0106,-0.0000,0.0130,0.0000,-0.0017,0.0000,-0.0045,0,0.04900,0.01900,0.0000,0.0000,0.006034,0.069954,0.0432,0.0002,32.5146,0.0000,0.0005,32.5201,0.0432,-0.0002,32.5146,0.0000,-0.0005,32.5201,0.001655,-0.000045,32.5146,0.001833,0.000061,32.5201,0.001655,0.000045,32.5146,0.001833,-0.000061,32.5201,-0.00085,-0.00035,-0.36033,0.72337,-0.36295,0.00032,0.00085,0.00035,-0.36033,0.72337,-0.36295,-0.00032,0.00311,0.00028,0.00311,0.00028,-0.00001,0.00030,-0.00140,-0.88169,0.05931,-0.00198,0.00001,-0.00030,-0.00140,-0.88169,0.05931,0.00198,0.00147,0.00016,0.00147,0.00016,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
21.2750,0.00024,-0.00000,0.48011,1.00000,-0.00000,0.00001,-0.00000,0.00603,-0.00000,0.31446,0.31445,0.00002,-0.00000,2,0.03482,0.00002,0.034825,-0.00000,-0.0106,-0.0000,0.0130,0.0000,-0.0017,0.0000,-0.0045,0,0.04900,0.01900,0.0000,0.0000,0.006034,0.069954,0.0432,0.0002,32.5146,0.0000,0.0005,32.5201,0.0432,-0.0002,32.5146,0.0000,-0.0005,32.5201,0.001655,-0.000045,32.5146,0.001833,0.000061,32.5201,0.001655,0.000045,32.5146,0.001833,-0.000061,32.5201,-0.00085,-0.00035,-0.36033,0.72338,-0.36295,0.00032,0.00085,0.00035,-0.36033,0.72338,-0.36295,-0.00032,0.00311,0.00028,0.00311,0.00028,-0.00001,0.00030,-0.00140,-0.88169,0.05931,-0.00198,0.00001,-0.00030,-0.00140,-0.88169,0.05931,0.00198,0.00147,0.00016,0.00147,0.00016,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
21.2800,0.00024,-0.00000,0.48011,1.00000,-0.00000,0.00001,-0.00000,0.00603,-0.00000,0.31446,0.31445,0.00002,-0.00000,2,0.03482,0.00002,0.034825,-0.00000,-0.0106,-0.0000,0.0130,0.0000,-0.0017,0.0000,-0.0045,0,0.04900,0.01900,0.0000,0.0000,0.006034,0.069954,0.0432,0.0002,32.5146,0.0000,0.0005,32.5201,0.0432,-0.0002,32.5146,0.0000,-0.0005,32.5201,0.001655,-0.000045,32.5146,0.001833,0.000061,32.5201,0.001655,0.000045,32.5146,0.001833,-0.000061,32.5201,-0.00085,-0.00035,-0.36033,0.72338,-0.36295,0.00032,0.00085,0.00035,-0.36033,0.72338,-0.36295,-0.00032,0.00311,0.00028,0.00311,0.00028,-0.00001,0.00030,-0.00140,-0.88169,0.05931,-0.00198,0.00001,-0.00030,-0.00140,-0.88169,0.05931,0.00198,0.00147,0.00016,0.00147,0.00016,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
